,marina,0.0,2018-01-11 23:18:36,,0.0,450.278,17833.788,1.205,36492001.912257,
Cryptocurrency Investor and Activist,leongkhan,0.0,2018-01-30 12:19:24,United States,0.0,0.246,19969.992,0.0,40862181.361894,
eSteem mobile and desktop app for Steem Platform!,esteemapp,0.0,2018-01-30 03:41:48,Steem,0.0,0.326,18977.067,0.07,38830446.334239,https://esteem.ws
“Real knowledge is to know the extent of one's ignorance.” -- Confucius,streetstyle,0.0,2018-01-30 08:02:54,,0.0,123.318,30002.599,2090.013,61390784.277702,
Młody ojciec dążący do rozwoju osobistego,elysiian,35653076.866428,2018-01-29 20:07:12,Poland,0.0,0.0,17730.873,0.0,36281620.582853,
,svk,0.0,2018-01-19 16:51:00,,520058977.0,0.0,17632.621,1819.265,36098697.720753,https://github.com/svk31/
Posting on and sharing a variety of topics of interest.,etcmike,0.0,2018-01-30 03:27:18,,0.0,0.0,16076.338,0.0,32895089.067813,
,drsteem,0.0,2016-10-13 22:05:51,,0.0,0.003,17472.732,10513.503,35753292.008066,
,rgingery23,0.0,2018-01-18 15:09:21,,0.0,5.903,17497.073,0.106,35823466.262344,
,highasfuck,0.0,2016-11-08 15:51:03,,0.0,11.104,17377.653,0.0,35565614.37227,
,alt,0.0,2016-04-04 10:56:21,,0.0,0.003,17355.606,0.0,35528897.0,
A Steemit Incubator for Creatives and Communities,sndbox,62202459.171762,2018-01-30 06:24:00,NYC + Global,1044082480.0,856.676,47740.079,0.0,97684720.787781,https://www.sndbox.co/
,kiporen212,49383600.0,2018-01-29 22:11:48,,0.0,0.0,24149.491,0.0,49415442.196197,
"SteemCurator, blockchain enthusiast, junior software developer, novice writer, traveler & investor",walterjay,21102991.008781,2018-01-30 12:35:09,"Strasbourg, France",0.0,0.007,16719.876,291.6,34211841.702318,
,richman,0.0,2018-01-29 11:19:06,,0.0,0.597,10025.786,0.001,20514693.757597,
,t-bot,0.0,2018-01-30 12:04:48,,0.0,4.002,14545.705,1607.867,29763133.273301,
,barrycooper,34633905.0,2018-01-29 14:49:12,,0.0,161.023,17510.48,0.0,35830041.527204,https://nevergetbusted.com/
💫 Curator  🖋   🔋   Moderator  🔗 ,bullionstackers,23555322.26,2018-01-30 11:18:18,ONE for All - All For ONE,2047179.29,32.544,21299.734,1.408,43583034.628896,
삼개 국어를 하고 싶습니다.,ace.korengchina,35087534.243908,2018-01-15 04:18:57,EARTH,0.0,0.05,17169.268,17.016,35147896.805941,
Working to build a beautiful and free future for all people on Earth. Bitshares proxy. Graphene witness.,robrigo,0.0,2018-01-30 10:21:09,Detroit,0.0,3.491,8019.587,92.397,16409580.471353,https://agoric.co
"I'm ramengirl from Korea. I want to talk about Korean culture and Japanese culture. Also you can check my daily blog, tutorials, food review if you follow me ;)",ramengirl,0.0,2018-01-30 10:33:06,South Korea,10347039.71,2789.356,16276.31,4263.357,33304301.488382,
Vlogger. Crypto Enthusiast. Half of The SteemBirds.,dan-atstarlite,0.0,2018-01-30 05:53:30,Toronto / LA,0.0,0.349,18467.18,0.0,37787687.528716,https://steemit.com/@steembirds
,kryptonia,0.0,2018-01-29 09:37:06,,929792.270053,31.259,15439.042,0.0,31591088.502146,https://kryptonia.io
web cartoonist,wony,0.0,2018-01-30 12:27:12,Korea,0.0,340.708,18197.255,0.001,37234831.979727,https://www.wonyframe.com/
,friend1,0.0,2016-04-03 02:08:18,,0.0,0.004,16990.367,0.0,34774250.0,
,mexbit,0.0,2018-01-30 02:29:33,,0.0,0.0,18684.879,0.0,38233425.107244,
,thebotkiller,31365570.303012,2018-01-30 02:28:06,,0.0,8.545,15598.041,0.0,31916400.671465,
,kitten,0.0,2016-04-11 06:04:21,,0.0,0.004,12523.478,19128.706,25628432.984788,
,margintrader275,0.0,2017-08-11 10:52:00,,0.0,51.941,16849.855,4442.73,34478731.49448,
"Voluntary Japan, voluntary world. ボランタリージャパン。",kafkanarchy84,0.0,2018-01-30 10:53:15,"Niigata, Japan.",0.0,172.995,16127.346,0.0,32999410.225658,https://www.youtube.com/channel/UCN1H4Vhv8fqY8uiKcnqYkKQ
"Witam, jestem amatorskim fotografem z Niemiec Wschodnich. Dla mnie fotografia jest odpoczynkiem od codzienności. © by HomeArtPictures.",homeartpictures,33305000.115079,2018-01-30 12:26:27,Oppeln / Oberschlesien,0.0,57.684,17302.147,2.579,35403262.327355,https://steemit.com/@homeartpictures
,warren.buffett,53048049.0,2017-08-22 16:47:27,,0.0,35.855,25925.147,0.429,53048189.123473,
,mk7,0.0,2016-04-05 20:55:00,,0.0,0.003,16710.45,0.0,34214942.0,
세 아이 엄마의 소소한 사는 이야기,happyworkingmom,0.0,2018-01-30 11:23:51,,0.0,181.916,20200.802,0.001,41334425.06189,
"""Tonight's the night. And it's going to happen again, and again. It has to happen. Nice night.""",roomservice,39558475.226887,2018-01-30 11:04:00,,0.0,18.963,19592.42,67.256,40089600.50994,
"Model , Photographer , Image Aritist , I love animals and nature",halo,0.0,2018-01-30 12:29:03,,0.0,1294.403,13454.52,0.01,27530337.511633,
"Blockchain, Coin, Life, Hobby, Food, Travel, Photography",woosungchoi,0.0,2018-01-29 14:27:06,South Korea,0.0,12.817,14249.904,0.0,29157839.09964,https://www.wsgvet.com
https://t.me/Bitshares_DEX_PL,fractalnode,0.0,2018-01-30 11:58:15,Poland,0.0,0.0,19071.095,0.0,39022854.338751,https://www.facebook.com/groups/BitsharesDexPL
이래하늘 저래하늘 그래하늘,hwan100,743035.500464,2018-01-30 12:03:21,"Seoul, South Korea",0.0,22.556,22908.098,0.9,46874075.210783,https://twitter.com/hwan100
Hansik House Hosts,hansikhouse,59468.282661,2018-01-30 06:24:06,New York,0.0,402.584,21344.381,0.0,43674488.657506,https://www.facebook.com/hansikhouse
,healthy,0.0,2016-04-06 15:24:54,,0.0,0.004,16449.715,0.0,33666580.0,
The Writer/Artist Himself,nonameslefttouse,0.0,2018-01-30 09:51:57,Canada,0.0,0.232,19095.94,0.0,39073681.492902,
,hyndai,0.0,2018-01-12 13:30:36,,0.0,2.295,11354.083,3770.412,23237471.673156,
"-------------Creating & living life outside the box  ------------Ich bin ein Schöpfer, also erschaffe ich.  ",humanearl,0.0,2018-01-30 05:35:39,Texas,0.0,137.652,16537.051,1.183,33837781.484678,https://www.facebook.com/humanearlmusic/            
The Spectrum Economics channel investigates the application of economics in the real world.,spectrumecons,0.0,2018-01-30 11:32:06,Global,0.0,100.578,17800.574,44.823,36423143.201453,https://www.youtube.com/channel/UCILwyLtjl7ZTlYOqFkAwLzw/featured
,fubar-bdhr,0.0,2018-01-30 11:14:33,,0.0,0.15,16832.635,60.0,34442666.527589,
,steemnet,32758346.0,2017-06-16 11:37:09,Germany,0.0,0.003,16162.768,58.51,33072022.373234,
,ineedit,0.0,2016-04-01 09:53:48,,0.0,0.004,16198.261,0.0,33151460.0,
"I See👀, I Shoot📷, I Steemit♨️.Sometimes #whysocurious, sometimes #whysoserious. Hopefully more times a #happydolphin.",ace108,0.0,2018-01-30 12:39:30,Singapore,100000000.0,755.707,19311.572,980.288,39514904.318056,https://steemit.com/@ace108
,screenname,0.0,2017-03-30 01:05:48,,0.0,845.005,16313.268,322.313,33399048.768198,
,margarita-chavez,0.0,2017-06-24 21:54:18,,0.0,0.003,1456.064,11594.194,2979445.150021,
"Witness - Developer of SteemSQL, SteemitBoard, Steem.NET and SteemToolbar",arcange,0.0,2018-01-30 11:36:12,Planet Earth,0.0,21.117,17568.18,0.0,35947617.249231,
"I post text here, often accompanied by images and sometimes video.  People then upvote or don't depending on whether they enjoy what I posted.",alexbeyman,0.0,2018-01-30 09:47:00,Industrial nightmare dimension,0.0,0.474,16851.523,0.001,34481243.340071,https://www.facebook.com/AlexBeyman/
Living above the Line,holbein81,10731327.184368,2018-01-30 12:19:18,Switzerland,0.0,0.0,20060.936,0.721,41048269.534246,
,nikolai,0.0,2018-01-27 23:04:27,,0.0,22.149,33542.077,0.0,68633687.40592,
,linux,0.0,2016-04-01 11:34:51,,0.0,0.004,15856.505,0.0,32447438.0,
,summon,0.0,2017-12-08 03:32:06,,0.0,0.002,7.491,0.0,15335.320782,
"Yoga, psychology, philosophy, sexuality and relationships...basically humanity, waking up and wellbeing.  ",steemed-open,0.0,2018-01-30 11:58:51,"San Juan, Puerto Rico ",0.0,775.015,16237.67,2.864,33225206.04686,
"Self-Investigator. Writer. Explorer. Eternal Child like Player. ""Everyone is a News Broadcaster and Our Best Expressions are Pro For Giving""",worldclassplayer,0.0,2018-01-30 12:29:27,,0.0,58.787,13202.804,0.002,27015292.703779,
,warofcraft,0.0,2018-01-11 13:34:12,,0.0,4.992,15773.939,4888.577,32292178.553241,
,moon32walker,0.0,2018-01-30 11:49:06,,0.0,0.0,15174.325,0.0,31049374.045498,
,flexthought,132218810.007058,2018-01-24 04:50:51,,0.0,18.739,64623.225,135.178,132232328.366789,
,falkvinge,0.0,2018-01-03 12:27:30,,0.0,168.01,15696.044,141.176,32125519.055577,
,jsfoo8,0.0,2017-05-15 04:43:48,"Texas, USA",0.0,0.003,15647.078,0.001,32021972.491152,
Stories from my life.  A bit of photography. Lately cryptocurrency.,double-u,0.0,2018-01-30 05:26:57,"Hanau, Germany",0.0,5.184,17146.305,0.0,35084381.854041,
"Husband, Father, Developer, and top 50 Steem Witness. Invested and fully committed to the long term growth of Steem!",yabapmatt,42871942.199175,2018-01-30 12:17:24,"Philadelphia, PA, US",10289299.40961,2.243,21029.458,873.853,43030007.010927,http://www.steembottracker.com
,kriborin,31692093.588658,2017-01-04 02:20:48,,0.0,0.004,15486.613,0.0,31692093.588658,
,kevtorin,31691975.1647,2017-01-04 02:20:42,,0.0,0.004,15486.231,0.0,31691975.1647,
,perspective,0.0,2018-01-30 11:00:42,,0.0,0.842,3876.651,8886.99,7932345.411415,
"Writer / Editor / Mystic Voyager / Minotaur-Slayer wannabe / Nondualist. Monitoring the chaos, in order to transcend it and view the beauty of the UNI-verse.",majes.tytyty,0.0,2018-01-30 12:15:42,Thailand,0.0,773.583,15682.731,26.558,32089650.639702,
,vato,0.0,2018-01-30 12:10:36,,0.0,0.002,15649.812,0.001,32022330.060227,
,problems99,0.0,2016-04-01 11:07:24,,0.0,0.003,15387.422,0.0,31504623.0,
,marcelhattingh,0.0,2017-06-23 20:58:03,,0.0,0.0,15370.633,0.0,31452020.658537,
Valiant-Vlogger I Creative-Misfit I Freedom-Philosopher I Super-Steem Student ,happymoneyman,615999.639667,2018-01-30 12:04:42,California,0.0,35.398,14865.467,0.008,30417391.116636,http://www.happymoneyman.com
18 cm,hipster,0.0,2018-01-25 16:20:24,Milky Way,0.0,0.812,7203.626,6801.743,14743140.648935,https://cyber.fund 
,jthej70,0.0,2016-08-27 01:07:24,,0.0,8.088,15302.176,0.0,31316116.012059,
,bigbangtheory,0.0,2016-04-01 12:36:30,,0.0,0.004,15281.48,0.0,31281078.0,
,jlwkolb,0.0,2016-08-02 14:41:24,,0.0,3422.313,15282.16,0.0,31275458.918801,
For those that lead a vivacious life,bridgetbunchy,0.0,2018-01-23 09:59:39,,0.0,19.871,13651.254,542.266,27933050.639203,
Full Stack & Blockchain Developer. Founder of New Steemians Project.,gaman,0.0,2018-01-30 12:00:54,Singapore,4941905.249187,13.483,15565.653,18.854,31850124.367223,
,friend,0.0,2016-04-03 01:23:18,,0.0,0.004,15252.996,0.0,31218367.0,
Software Developer & Cryptocurrency Investor,royalmacro,0.0,2018-01-30 12:44:18,India,15559505.0,1565.019,15920.124,63.482,32575397.415098,https://www.royalmacro.com/
,joseph,0.0,2018-01-30 12:37:21,USA,0.0,0.061,9514.888,0.001,19469153.176712,https://twitter.com/JStuhlman
,kingbrianboru,0.0,2018-01-30 10:05:18,Land of Arthur Guinness,0.0,0.032,4768.475,10.53,9757167.994544,
"food,travel,history,health,art..",helene,0.0,2018-01-30 12:34:06,China,0.0,168.749,21061.88,0.0,43096341.688303,
Dating Truth Spirituality Crypto Bitcoin ,sashadaygame,0.0,2018-01-29 20:49:03,London,0.0,573.529,14766.499,3360.661,30215792.665363,http://www.WOKE.AS
,ffvi,0.0,2016-04-01 20:48:06,,0.0,0.004,15128.393,0.0,30963596.0,
"**   Living and artful, cutting edge life in gratitude!   **",everlove,0.0,2018-01-30 12:08:36,@gardenofeden,0.0,745.807,18378.202,2.108,37605061.468749,http://intothegardenofeden.com`
"""Carpe Diem""",steppingout23,0.0,2018-01-30 03:49:15,,0.0,75.903,15234.195,0.0,31172446.950983,
,lukewearechange,0.0,2018-01-26 18:20:00,,0.0,699.22,20624.576,120.796,42202666.777589,http://wearechange.org/
,steempire,28554338.0,2018-01-26 07:49:33,,0.0,2.446,14633.186,292.559,29942216.782579,
This is my microblog. @gamer00 is my blog.,ambyr00,29767867.234917,2018-01-03 00:37:27,"Lahti, Finland",0.0,41.75,14891.787,0.004,30485140.420385,https://busy.org/@gamer00
"My name is Will Long. I am an entrepreneur, a voluntaryist, a marketer, & investor. I blog about travel, cars, & blockchain. I drive a WRX  & ride a 86VIRAGO.",slickwilly,0.0,2018-01-30 05:51:54,Earth,0.0,40.526,14643.573,176.897,29963745.146524,http://www.williamjohnsonlong.com/
길동-로이최,roychoi,8294785.0,2018-01-30 01:41:24,korea,0.0,471.061,15568.298,8.033,31855626.519764,http://blog.naver.com/wise133
,mastertri,29687.371208,2018-01-30 12:45:09,,0.0,44.568,14995.812,294.193,30684092.105122,
,tomkirkham,0.0,2018-01-08 01:00:00,"Fort Smith, Arkansas, USA",0.0,27.865,14654.732,29.497,30001571.024241,http://www.tomkirkham.com
,brendio,4200000.0,2018-01-30 04:04:12,,0.0,15.286,14670.908,563.582,30019584.832148,
"워나의 직장, 일상, 블록체인, 스팀 이야기",jxwonah,10348726.982943,2018-01-30 12:43:57,South Korea,0.0,11.385,14771.796,5.0,30225714.555439,
,laurabanfield,30993067.568013,2018-01-30 11:25:03,"Saint Petersburg, Florida",0.0,16.009,15161.694,1.357,31023602.292843,
,steemthebest,0.0,2016-09-27 16:43:39,,0.0,0.003,10558.459,502.538,21616180.219065,
Lowlife Hobo,tt-dogg,0.0,2018-01-30 05:37:33,,958952.043484,0.002,19134.529,0.0,39152757.795179,
,benita,29748987.853929,2017-04-14 01:44:54,,0.0,3.913,14532.9,0.0,29748987.853929,
@massivevibration #steemit-austria #baliohbali @steemitvibes-Twitter There is no end.There is no beginning. There is only the infinite passion of life - Fellini,mammasitta,0.0,2018-01-30 02:51:21,"Bali, Vienna to The Moon 🌙 ",0.0,28.638,15114.167,0.0,30926266.896957,https://discord.gg/EZTSpjM
#Gridcoin #BOINC #Bitshares #BeyondBitcoin #Podcast,cm-steem,0.0,2018-01-30 10:16:21,UK,0.0,0.0,14747.96,0.001,30177103.879485,
,cryptonate,0.0,2017-10-05 03:20:33,,0.0,12.423,14400.988,0.0,29476632.577442,
,clauca23,0.0,2017-08-31 13:28:06,,0.0,0.002,14365.782,0.0,29405094.489258,
,ediya,0.0,2018-01-30 01:01:09,,0.0,0.003,14321.0,0.0,29303338.804575,
"Plain vanilla guy who loves freedom, cryptocoins, books, future-related topics, good drinks and - most of all - his wife",roy2016,0.0,2018-01-29 20:59:33,"Lucerne, Switzerland",0.0,37.771,14347.922,0.002,29358888.928029,
,sirvotesalot,59455497.0,2018-01-30 12:15:21,,0.0,0.0,30116.687,0.0,61624106.233769,
Energy | Frequencies | Vibrations,sebastianjago,0.0,2018-01-30 10:44:51,Earth,0.0,316.932,14467.34,0.001,29602745.068471,http://www.onlinecoachingaustralia.com.au/
,lessys,29188598.786586,2017-01-04 02:20:30,,0.0,0.004,14263.849,0.0,29188598.786586,
Any Funds Sent Will Be Returned,randowhale,0.0,2018-01-30 11:46:12,Check Blog For Updates,1291720531.765203,19.995,8916.91,0.0,18245580.235339,
,changby,0.0,2018-01-30 02:40:45,,0.0,0.041,33816.256,3755.57,69195564.539561,
"Blockchain & token economy enthusiast with a background in asset management. Grew up in France, came to US to finish school. Loved SoCal and stayed.",liotap,0.0,2018-01-30 07:50:33,Los Angeles,0.0,67.237,20274.591,1152.639,41485803.539875,https://www.linkedin.com/in/lionel-tapiero-mba-caia-51695758/
"Investor, Lender, Trader of Blockchain, Smartchain, Tangle and DAG technologies. Also, a Soccer and Volleyball player.",cryptoeera,29228442.957597,2017-11-12 23:56:39,"Chicago, IL",0.0,0.107,14289.612,15.46,29239401.997145,
Husband | Father | Vet |                                          **Message me on Dust**,protegeaa,32517750.830264,2018-01-30 05:56:48,SoCal,0.0,23.064,16479.65,35.76,33720348.942932,
,romangt87,26642073.98,2018-01-30 12:36:45,Madrid,0.0,12.492,13307.534,2.041,27229580.341617,
,tonyson,0.0,2016-07-12 14:10:51,,0.0,0.936,14154.705,3.806,28977884.839178,
,bendixen,28958826.102951,2017-01-04 02:20:15,,0.0,0.002,14146.888,0.0,28958826.102951,
Blockchain and Sneakers,sneakgeekz,12810000.0,2018-01-30 10:15:33,Maplewood NJ,0.0,324.754,13543.829,151.445,27713225.112907,
,mrs.agsexplorer,0.0,2018-01-26 07:09:00,,0.0,0.241,14005.728,0.0,28658632.756285,
,theyeti,0.0,2018-01-30 12:36:54,,0.0,0.0,11860.973,0.0,24269660.095498,
,nkdk,0.0,2018-01-30 02:20:00,,0.0,168.149,13997.217,2381.653,28641432.601741,
"I'm a Steemsurfer. I blog about Life, Travel and Culture!",ulfr,0.0,2018-01-30 10:40:57,World,0.0,0.0,14378.661,0.0,29421293.729703,
"A place for original sci fi stories, articles, and geeky awesomeness ",whatageek,0.0,2018-01-30 12:21:18,,0.0,58.923,14111.387,6361.763,28874422.16804,
Steem was not built in a day ♬,dubi,28391682.0,2018-01-12 04:19:48,Korea & Nova Scotia,0.0,14.752,13890.48,0.0,28430698.94449,https://steemit.com/kr/@dubi/wonni-d-hello-steemit
Engineer,danbain,0.0,2018-01-30 05:30:00,Haiphong,0.0,659.41,14203.389,0.0,29062686.844065,
"""The Godfather of BitShares""",stan,0.0,2018-01-19 01:19:21,John 3:36,0.0,0.779,23885.119,36.559,48900311.293197,http://cryptonomex.com
,bitacer,0.0,2017-12-19 16:35:09,Istanbul,0.0,0.95,10751.139,0.0,22007423.555499,
nuclear waste conglomerate,kyriacos,20481416.586807,2018-01-30 10:43:15,,0.0,25.133,13363.198,0.0,27343590.195425,
,n628,0.0,2017-03-06 10:26:54,,0.0,0.0,13789.371,0.0,28233719.819973,
,steemydino,0.0,2016-07-30 14:18:24,,0.0,0.0,5.025,9995.088,10288.075067,
,airbnb,0.0,2016-04-01 05:25:18,,0.0,0.001,13760.707,0.0,28169932.0,
"No Pain, No Gain",ash,0.0,2018-01-30 11:58:24,,0.0,63.021,14298.715,0.002,29257749.771031,http://smarturl.it/bitshares
,idealist,0.0,2018-01-18 09:23:06,,0.0,2.19,6753.2,2315.818,13821197.72515,
Blender 3D  Siedleronline EOS,wuhotan,29704.752448,2018-01-30 12:15:33,Germany,2807594.694694,0.189,14401.18,78.001,29467397.592702,https://steemit.com/trending/wudso
,steps,0.0,2018-01-30 11:43:00,,0.0,0.0,13525.424,0.0,27675427.386272,
Fiction Writer With A Side of Crypto,bigpanda,26357392.850661,2018-01-30 10:32:21,,0.0,193.25,18651.232,6838.551,38163767.924286,
Unconventional Warfare is one of my happy places. #GreenBeret in a previous life. I don't take kindly to tyrants.,blakemiles84,1331690.0,2018-01-30 06:30:24,United States of America,0.0,0.0,10111.872,4.596,20690962.012255,https://twitter.com/bmiles84
Doctor🏥 PhD🔬 Value investor🏦 INTP💡,janusface,0.0,2018-01-30 11:58:57,Norway,0.0,130.855,16880.433,0.002,34540381.064839,
"living, loving and learning / 살며 사랑하며 배우며",floridasnail,59705.298387,2018-01-30 05:11:42,"Florida, US",10290277.754905,309.618,16501.925,0.6,33765891.838615,
,novina,0.0,2018-01-16 16:16:12,,0.0,0.0,25.748,0.076,52719.137308,
,naver,21577395.747306,2018-01-12 23:08:30,,0.0,64.446,10546.901,27.269,21580857.643986,
"Loving life through 3D graphics, art, photography, writing, cryptocoins and zen.",lightsplasher,0.0,2018-01-30 04:57:57,"US, NW Pacific",0.0,109.53,13492.481,5.508,27608338.040459,http://www.lightsplasher.com
,benchmark,0.0,2018-01-30 12:11:15,,0.0,0.009,14913.818,0.0,30516351.465335,
,berkah,0.0,2018-01-26 05:47:24,,0.0,0.756,6439.59,550.85,13176738.140191,
"""Spittin' Truth Causing Glitches in the Matrix""",titusfrost,0.0,2018-01-29 13:56:06,"Plymouth, MA",0.0,53.486,14109.948,220.236,28871882.440174,https://www.youtube.com/c/TitusFrost
,giffordde2000,0.0,2017-12-01 01:33:54,,0.0,0.014,13151.426,0.0,26916716.212656,
I'm steeming.,bontonstory,0.0,2017-09-24 08:03:39,,0.0,1431.315,13142.945,1.799,26903010.093872,
"♥ Mother of 3 writes about -------  Vaccine Dangers & Failures, Unschooling, Parenting, Natural Immunity, Health ------- Exposing Corruption & Lies.",canadian-coconut,910000.971,2018-01-30 06:53:54,Western Canada,799133662.25,1.991,12066.435,0.0,24690080.315463,
,claudiop63,30769668.668507,2018-01-30 12:20:27,,65552475.712201,0.0,18554.616,0.0,37966064.566373,
,eric-boucher,0.0,2018-01-30 05:54:51,Canada,0.0,1.538,9343.085,0.0,19117613.253971,
Particle physicist; steemSTEM co-founder,lemouth,12592115.0,2018-01-30 12:41:51,"Paris, France",2052090.259138,0.638,16020.333,0.0,32780443.480487,https://steemit.chat/channel/steemSTEM
Artist | Maker | Lover of Freedom | King of Holi-Art,rigaronib,0.0,2018-01-30 06:09:12,Paradise,0.0,167.939,13239.423,0.001,27090388.411681,http://steemit.com/@rigaronib
,khaiyoui,0.0,2018-01-30 11:22:51,,41188358.0,359.73,24977.018,0.0,51107416.241264,
"Activist, Entrepreneur, Yogi, Martial Artist, Vegan, Natural Law Ambassador for Libertarian Direct-Democracy",ripac,0.0,2017-10-20 05:12:09,Arizona,0.0,0.0,12714.777,0.0,26032150.196066,https://RIPAC.us
,crowdfundedwhale,0.0,2018-01-30 12:16:30,,0.0,0.048,13255.108,0.0,27122302.698397,
Daily manual curator,kenny-crane,0.0,2018-01-30 07:24:27,"Charlotte, NC",0.0,0.42,9144.968,767.636,18712303.607633,http://YouTubeStars.blogspot.com
,kpine,0.0,2018-01-29 21:09:00,,1436956141.388511,3.67,11985.487,0.605,24525094.190188,
"| Daily Photography | Developer of @photocontests, @fairlotto and @steempytutorials | Discord @juliank |",juliank,4055963.24404,2018-01-30 12:19:30,Amsterdam - The Netherlands,30880263.535438,16.974,14762.209,24.014,30206098.209746,
Geeky guitarist and only Steemian in the village,steevc,12999131.240238,2018-01-30 11:04:54,"Arlesey, Beds, UK",0.0,5.005,14839.346,0.329,30363966.115073,http://bagofspoons.net/
,beauty,0.0,2016-04-06 03:30:24,,0.0,0.002,12522.955,0.0,25634676.0,
,ninzacode,0.0,2018-01-30 12:21:06,,0.0,573.152,12664.866,0.0,25914581.172098,
"Tools, concepts & the stories of creating a robust and peaceful society through voluntary interactions.",diggndeeper.com,0.0,2018-01-27 23:53:54,,0.0,2.75,13033.548,195.582,26669715.087449,http://diggndeeper.com
,coininstant,2069407.9,2018-01-30 12:33:36,,0.0,31.639,12701.485,4.082,25989501.005396,http://www.coininstant.net
,gabbans,0.0,2016-10-09 13:02:48,,0.0,0.003,5107.643,6093.038,10453793.654248,
,jgcastrillo19,0.0,2018-01-30 12:43:00,,0.0,0.0,11930.039,0.0,24410976.069085,
Scientist 科学家,cqf,23992207.426967,2018-01-30 05:52:15,Hong Kong & Silicon Valley,0.0,0.0,12498.614,33.007,25574380.486515,http://www.cqf.io/
"Surfergirl, Steem enthusiast, Founder of @dreamsoftheocean and Speaker at Steemfest². Belief: ""Money follows passion - and not the other way around."" D. Garland",surfermarly,0.0,2018-01-30 11:53:24,,0.0,8.187,7316.968,0.001,14971842.512002,https://surfermarly.com/
Korean Ambassador of Komodo-platform,goldenman,20496590.019312,2018-01-30 11:09:39,S. Korea,0.0,999.137,14085.875,0.601,28822218.530039,
,bastiat,0.0,2016-04-11 05:52:45,,0.0,0.002,12385.79,0.0,25353941.184757,
,midnas-howler,0.0,2018-01-30 11:36:21,,198239663.0,0.684,13113.828,0.153,26833257.389891,
"Designer , Poet , Technology enthusiasts",lemooljiang,0.0,2018-01-30 11:45:39,Guangzhou,0.0,54.346,12365.212,0.0,25301458.837621,
,metroair,0.0,2017-11-30 22:02:12,,0.0,0.0,12345.663,0.0,25278148.929442,
,dongu,0.0,2017-11-21 03:23:57,,0.0,16.167,5.026,1542.584,10286.471453,
"""property is theft from the commons and all profit is unpaid wages""",anarchyhasnogods,11450000.0,2018-01-30 11:54:45,Wisconsin ,0.0,0.0,13122.636,91.555,26851256.854744,http://www.ihatedolphins.com/
Travel Junkie; Health Fanatic; Avid Reader; Closet Nerd #teamaustralia #thealliance,shellyduncan,23007836.065559,2018-01-30 12:36:51,Australia,0.0,20.367,12367.165,0.391,25305418.432565,http://theamateuradventurer.com
,jlufer,0.0,2018-01-30 03:13:03,,0.0,0.0,3878.949,1.0,7937024.83175,
"Former Student, Military, Trucker. .......................... Currently Retired...and writing.",everittdmickey,0.0,2018-01-30 08:42:00,Central Texas,14476620.025897,0.123,9947.348,0.0,20354210.932235,https://sola.ai/posts/MTA4MGZ
Babs & Board DA is a shop in Norway where you can only pay with STEEM or SBD and get Cashback,babsboard,0.0,2018-01-30 10:24:54,Europe - Norway - Fredrikstad,0.0,4.277,12375.507,0.0,25322490.945731,https://www.asksteem.com/
,rubicon1,0.0,2018-01-12 00:24:54,,0.0,117.366,12187.295,130.9,24938031.952144,
,eddie.rogovoy,0.0,2018-01-05 06:30:57,,0.0,12.403,10369.973,0.0,21224876.270796,
"Photographer, programmer, R/C aircraft flyer, gamer",movievertigo,0.0,2018-01-29 22:42:15,UK,0.0,106.357,12360.515,0.0,25291840.146041,
Account Hacked,zeartul,0.0,2018-01-29 00:38:03,hacked,0.0,0.001,7367.502,0.001,15075272.146232,
,rynow,0.0,2018-01-30 12:40:57,South-Africa,0.0,15.195,13264.135,111.828,27140772.729106,
I’m in the pudding ,prufarchy,0.0,2018-01-29 16:34:57,"San Diego, CA",0.0,11.479,4793.26,14.832,9808099.833887,
,fminer05,23680200.0,2018-01-30 11:08:15,,0.0,0.01,12106.173,140.25,24771462.52375,
"Do not be afraid of going slowly, but be afraid of stopping",isaaclab,0.0,2018-01-30 11:33:15,South Korea,0.0,37.465,12767.448,0.0,26124528.093009,
Japanese steemit bloger,kumada90,0.0,2018-01-29 22:00:03,"Tokyo , Japan",0.0,0.005,8502.894,0.0,17398430.116161,
,johnlauderdale,0.0,2017-10-07 08:35:42,,0.0,0.071,12100.317,0.001,24763643.727263,
,jason,0.0,2018-01-26 16:26:57,,0.0,0.82,11700.076,1866.892,23945034.424764,
,greensmile,0.0,2018-01-30 11:54:42,London,0.0,677.916,12092.879,0.0,24744218.662921,
,datasecuritynode,0.0,2017-06-16 12:25:12,,0.0,0.003,12363.323,551.551,25305602.657935,
"this account will stay powered up above 10,000 SP forever",deanliu,6174273.875648,2018-01-30 12:25:18,oscillating between 0 and 1,100000000.0,595.904,11834.313,737.805,24215103.438879,
"is a Cannabis Coach, Paleo & Raw Food Enthusiast and a Massage Therapist",rebeccaryan,0.0,2018-01-30 01:14:51,"Ontario, Canada",0.0,105.993,12174.564,0.001,24911866.79881,http://www.stirthepotcs.com/
,jiff,0.0,2016-03-31 20:06:06,,0.0,0.002,11977.577,0.0,24512567.0,
I am who I am and who I choose to be so that chick you used to think you know she doesn't exist anymore cause I make those choices several times a year ,englishtchrivy,0.0,2018-01-29 20:07:48,Venus ,0.0,0.815,12017.304,486.881,24589614.953685,
,bondjamesbond,0.0,2016-04-01 07:03:39,,0.0,0.002,11941.454,0.0,24443618.0,
